1.682, 2.444
1.662, 2.444
1.768, 2.444
1.666, 2.441
1.657, 2.443
1.597, 2.443
1.688, 2.441
1.747, 2.442
1.764, 2.441
1.660, 2.443
1.738, 2.442
1.704, 2.443
1.721, 2.441
1.676, 2.440
1.704, 2.441
1.700, 2.442
1.678, 2.442
1.733, 2.444
1.758, 2.443
1.716, 2.441
1.708, 2.443
1.803, 2.442
1.776, 2.444
1.776, 2.443
1.636, 2.443
1.817, 2.440
1.629, 2.440
1.705, 2.439
1.662, 2.441
1.701, 2.440
1.696, 2.441
1.679, 2.442
1.631, 2.441
1.739, 2.444
1.796, 2.443
1.740, 2.444
1.712, 2.443
1.673, 2.442
1.697, 2.443
1.623, 2.442
1.773, 2.442
1.687, 2.439
1.743, 2.442
1.692, 2.443
1.594, 2.444
1.775, 2.443
1.789, 2.442
1.803, 2.444
1.814, 2.443
1.694, 2.443
1.822, 2.444
1.634, 2.445
1.742, 2.445
1.639, 2.446
1.632, 2.445
1.746, 2.445
1.692, 2.444
1.753, 2.442
1.694, 2.443
1.716, 2.444
1.664, 2.444
1.717, 2.443
1.645, 2.444
1.741, 2.444
1.733, 2.442
1.622, 2.442
1.719, 2.445
1.761, 2.445
1.751, 2.443
1.674, 2.443
1.674, 2.443
1.793, 2.446
1.692, 2.446
1.774, 2.443
1.687, 2.443
1.670, 2.441
1.666, 2.443
1.702, 2.444
1.766, 2.441
1.694, 2.439
1.700, 2.442
1.756, 2.443
1.643, 2.442
1.755, 2.441
1.697, 2.442
1.716, 2.441
1.699, 2.442
1.699, 2.444
1.737, 2.443
1.764, 2.442
1.670, 2.444
1.652, 2.442
1.665, 2.439
1.773, 2.441
1.679, 2.441
1.617, 2.441
1.713, 2.441
1.629, 2.441
1.645, 2.441
1.695, 2.443
1.710, 2.441
1.797, 2.442
1.615, 2.442
1.748, 2.442
1.731, 2.444
1.645, 2.442
1.586, 2.442
1.673, 2.441
1.718, 2.440
1.710, 2.441
1.662, 2.439
1.646, 2.437
1.696, 2.440
1.622, 2.442
1.783, 2.442
1.638, 2.442
1.690, 2.442
1.704, 2.442
1.765, 2.440
1.764, 2.441
1.782, 2.442
1.777, 2.444
1.728, 2.441
1.734, 2.441
1.624, 2.443
1.734, 2.444
1.727, 2.443
1.737, 2.445
1.758, 2.444
1.692, 2.445
1.716, 2.444
1.760, 2.447
1.600, 2.446
1.637, 2.445
1.634, 2.442
1.640, 2.443
1.714, 2.442
1.706, 2.441
1.752, 2.441
1.731, 2.444
1.668, 2.443
1.790, 2.443
1.651, 2.444
1.673, 2.446
1.606, 2.445
1.645, 2.447
1.786, 2.445
1.591, 2.448
1.622, 2.448
1.742, 2.447
1.676, 2.446
1.796, 2.446
1.748, 2.446
1.632, 2.446
1.702, 2.444
1.752, 2.444
1.703, 2.446
1.661, 2.445
1.645, 2.447
1.715, 2.445
1.683, 2.446
1.770, 2.446
1.639, 2.445
1.639, 2.445
1.705, 2.445
1.665, 2.444
1.673, 2.445
1.749, 2.446
1.744, 2.443
1.796, 2.444
1.713, 2.445
1.726, 2.444
1.671, 2.443
1.639, 2.442
1.682, 2.445
1.718, 2.445
1.738, 2.445
1.651, 2.446
1.747, 2.444
1.711, 2.445
1.754, 2.443
1.780, 2.443
1.649, 2.444
1.663, 2.445
1.692, 2.445
1.754, 2.445
1.732, 2.445
1.663, 2.444
1.721, 2.444
1.646, 2.445
1.724, 2.442
1.673, 2.444
1.714, 2.443
1.731, 2.444
1.752, 2.444
1.677, 2.443
1.703, 2.443
1.803, 2.443
1.691, 2.443
1.647, 2.441
1.717, 2.442
1.679, 2.443
1.650, 2.444
1.619, 2.443
1.663, 2.443
1.631, 2.442
1.631, 2.440
1.708, 2.441
1.644, 2.442
1.698, 2.444
1.751, 2.442
1.684, 2.441
1.701, 2.443
1.707, 2.441
1.673, 2.441
1.765, 2.441
1.606, 2.440
1.582, 2.439
1.586, 2.440
1.594, 2.441
1.699, 2.439
1.703, 2.439
1.638, 2.442
1.733, 2.442
1.744, 2.442
1.710, 2.438
1.635, 2.439
1.737, 2.441
1.602, 2.441
1.580, 2.440
1.726, 2.442
1.745, 2.441
1.760, 2.441
1.680, 2.443
1.677, 2.443
1.712, 2.442
1.657, 2.441
1.665, 2.439
1.697, 2.437
1.693, 2.438
1.632, 2.439
1.701, 2.438
1.607, 2.438
1.687, 2.439
1.728, 2.438
1.690, 2.439
1.718, 2.441
1.660, 2.439
1.738, 2.440
1.711, 2.442
1.676, 2.441
1.722, 2.439
1.684, 2.438
1.689, 2.440
1.645, 2.437
1.574, 2.438
1.675, 2.437
1.778, 2.439
1.570, 2.437
1.659, 2.439
1.660, 2.439
1.703, 2.440
1.693, 2.441
1.658, 2.438
1.704, 2.437
1.622, 2.437
1.687, 2.437
1.580, 2.435
1.747, 2.434
1.741, 2.435
1.703, 2.436
1.770, 2.436
1.732, 2.435
1.657, 2.435
1.681, 2.435
1.652, 2.434
1.740, 2.435
1.545, 2.436
1.760, 2.436
1.739, 2.437
1.651, 2.437
1.687, 2.438
1.774, 2.436
1.679, 2.435
1.671, 2.437
1.785, 2.438
1.598, 2.435
1.662, 2.435
1.707, 2.436
1.716, 2.438
1.614, 2.440
1.668, 2.440
1.711, 2.439
1.671, 2.441
1.657, 2.438
1.659, 2.438
1.640, 2.439
1.617, 2.438
1.772, 2.439
1.611, 2.438
1.644, 2.436
1.640, 2.436
1.759, 2.437
1.752, 2.439
1.652, 2.440
1.733, 2.439
1.689, 2.437
1.667, 2.440
1.761, 2.440
1.714, 2.440
1.746, 2.438
1.729, 2.440
1.683, 2.440
1.814, 2.439
1.677, 2.437
1.667, 2.438
1.729, 2.438
1.770, 2.437
1.708, 2.437
1.581, 2.435
1.635, 2.434
1.613, 2.435
1.686, 2.437
1.625, 2.438
1.628, 2.439
1.782, 2.439
1.722, 2.438
1.718, 2.441
1.624, 2.440
1.738, 2.437
1.646, 2.438
1.760, 2.438
1.803, 2.435
1.725, 2.435
1.730, 2.434
1.681, 2.434
1.700, 2.436
1.607, 2.435
1.672, 2.435
1.706, 2.435
1.752, 2.434
1.727, 2.434
1.683, 2.433
1.742, 2.434
1.675, 2.434
1.767, 2.436
1.698, 2.435
1.699, 2.436
1.673, 2.435
1.691, 2.438
1.637, 2.438
1.822, 2.439
1.756, 2.438
1.642, 2.439
1.706, 2.437
1.705, 2.438
1.639, 2.439
1.635, 2.437
1.630, 2.440
1.718, 2.438
1.708, 2.436
1.636, 2.437
1.665, 2.437
1.716, 2.439
1.591, 2.441
1.680, 2.443
1.725, 2.442
1.735, 2.439
1.706, 2.440
1.756, 2.440
1.680, 2.441
1.798, 2.440
1.726, 2.440
