1.845, 3.782
1.844, 3.753
1.844, 3.781
1.844, 3.753
1.844, 3.781
1.844, 3.754
1.843, 3.781
1.844, 3.752
1.844, 3.780
1.844, 3.752
1.843, 3.780
1.843, 3.753
1.843, 3.780
1.843, 3.751
1.843, 3.780
1.843, 3.751
1.843, 3.778
1.843, 3.754
1.842, 3.776
1.842, 3.755
1.842, 3.773
1.841, 3.756
1.841, 3.771
1.841, 3.756
1.841, 3.770
1.841, 3.755
1.841, 3.770
1.841, 3.756
1.840, 3.770
1.840, 3.754
1.841, 3.769
1.841, 3.755
1.841, 3.769
1.840, 3.754
1.840, 3.770
1.840, 3.753
1.841, 3.769
1.840, 3.755
1.840, 3.768
1.840, 3.753
1.840, 3.768
1.840, 3.754
1.840, 3.769
1.840, 3.753
1.840, 3.769
1.840, 3.753
1.840, 3.770
1.840, 3.754
1.839, 3.770
1.839, 3.753
1.839, 3.770
1.840, 3.751
1.840, 3.772
1.840, 3.749
1.840, 3.776
1.841, 3.746
1.841, 3.780
1.842, 3.743
1.843, 3.783
1.843, 3.742
1.844, 3.784
1.844, 3.741
1.844, 3.786
1.844, 3.740
1.845, 3.787
1.844, 3.739
1.846, 3.789
1.845, 3.738
1.847, 3.791
1.846, 3.736
1.848, 3.795
1.848, 3.735
1.850, 3.795
1.848, 3.736
1.849, 3.794
1.847, 3.735
1.849, 3.795
1.847, 3.736
1.848, 3.794
1.847, 3.736
1.848, 3.793
1.846, 3.736
1.848, 3.794
1.846, 3.736
1.848, 3.792
1.846, 3.737
1.847, 3.792
1.845, 3.736
1.847, 3.793
1.846, 3.737
1.847, 3.792
1.845, 3.736
1.847, 3.792
1.845, 3.736
1.846, 3.792
1.845, 3.736
1.846, 3.791
1.844, 3.737
1.845, 3.789
1.844, 3.739
1.844, 3.788
1.843, 3.740
1.843, 3.785
1.842, 3.741
1.842, 3.781
1.841, 3.743
1.840, 3.777
1.839, 3.746
1.839, 3.776
1.839, 3.746
1.839, 3.776
1.839, 3.746
1.839, 3.776
1.839, 3.746
1.838, 3.777
1.839, 3.745
1.839, 3.777
1.839, 3.745
1.839, 3.779
1.839, 3.743
1.839, 3.779
1.839, 3.744
1.839, 3.779
1.839, 3.742
1.839, 3.779
1.839, 3.744
1.839, 3.778
1.839, 3.743
1.839, 3.780
1.839, 3.741
1.839, 3.780
1.839, 3.741
1.839, 3.782
1.840, 3.740
1.840, 3.783
1.840, 3.739
1.840, 3.783
1.840, 3.739
1.840, 3.783
1.840, 3.739
1.840, 3.782
1.839, 3.740
1.839, 3.781
1.839, 3.740
1.839, 3.779
1.839, 3.741
1.838, 3.777
1.838, 3.743
1.837, 3.776
1.837, 3.744
1.837, 3.776
1.837, 3.745
1.837, 3.776
1.837, 3.744
1.837, 3.776
1.837, 3.744
1.837, 3.777
1.837, 3.743
1.837, 3.777
1.837, 3.742
1.837, 3.777
1.837, 3.743
1.837, 3.777
1.837, 3.742
1.837, 3.777
1.837, 3.742
1.837, 3.779
1.837, 3.740
1.838, 3.781
1.838, 3.737
1.838, 3.782
1.839, 3.737
1.839, 3.783
1.839, 3.735
1.840, 3.787
1.840, 3.734
1.842, 3.789
1.841, 3.733
1.843, 3.790
1.841, 3.733
1.843, 3.790
1.841, 3.733
1.843, 3.788
1.840, 3.734
1.842, 3.787
1.840, 3.734
1.841, 3.787
1.840, 3.733
1.841, 3.787
1.840, 3.733
1.841, 3.786
1.840, 3.734
1.841, 3.786
1.839, 3.734
1.840, 3.786
1.839, 3.733
1.841, 3.786
1.839, 3.733
1.840, 3.786
1.839, 3.733
1.840, 3.785
1.839, 3.734
1.839, 3.782
1.838, 3.735
1.838, 3.779
1.837, 3.737
1.836, 3.775
1.835, 3.740
1.835, 3.772
1.834, 3.742
1.834, 3.769
1.833, 3.744
1.833, 3.767
1.833, 3.746
1.832, 3.764
1.832, 3.748
1.831, 3.762
1.831, 3.748
1.831, 3.760
1.831, 3.749
1.830, 3.761
1.831, 3.747
1.831, 3.762
1.831, 3.747
1.830, 3.761
1.831, 3.748
1.830, 3.761
1.831, 3.747
1.830, 3.760
1.830, 3.747
1.830, 3.761
1.831, 3.747
1.830, 3.760
1.830, 3.748
1.830, 3.758
1.830, 3.747
1.830, 3.760
1.830, 3.746
1.830, 3.761
1.830, 3.746
1.830, 3.760
1.830, 3.746
1.830, 3.761
1.830, 3.746
1.830, 3.761
1.830, 3.746
1.830, 3.759
1.830, 3.747
1.829, 3.759
1.829, 3.747
1.829, 3.759
1.829, 3.746
1.829, 3.761
1.829, 3.744
1.829, 3.765
1.830, 3.742
1.830, 3.768
1.831, 3.739
1.831, 3.773
1.832, 3.736
1.833, 3.776
1.833, 3.735
1.833, 3.777
1.834, 3.734
1.834, 3.777
1.833, 3.734
1.834, 3.779
1.834, 3.734
1.835, 3.779
1.834, 3.732
1.835, 3.784
1.836, 3.731
1.837, 3.787
1.837, 3.729
1.839, 3.788
1.838, 3.729
1.839, 3.788
1.838, 3.729
1.839, 3.787
1.837, 3.729
1.839, 3.787
1.837, 3.729
1.839, 3.787
1.837, 3.729
1.838, 3.786
1.836, 3.729
1.838, 3.787
1.836, 3.729
1.837, 3.785
1.836, 3.730
1.837, 3.783
1.835, 3.731
1.836, 3.783
1.835, 3.730
1.836, 3.783
1.835, 3.730
1.836, 3.783
1.835, 3.729
1.837, 3.785
1.836, 3.728
1.837, 3.785
1.836, 3.728
1.836, 3.784
1.835, 3.729
1.836, 3.783
1.834, 3.729
1.835, 3.780
1.833, 3.731
1.834, 3.778
1.832, 3.733
1.832, 3.772
1.831, 3.735
1.830, 3.771
1.830, 3.736
1.830, 3.769
1.829, 3.737
1.829, 3.770
1.830, 3.737
1.829, 3.769
1.829, 3.737
1.829, 3.769
1.829, 3.737
1.829, 3.770
1.829, 3.737
1.829, 3.771
1.829, 3.737
1.829, 3.772
1.829, 3.735
1.829, 3.773
1.830, 3.735
1.829, 3.772
1.829, 3.735
1.829, 3.772
1.829, 3.736
1.829, 3.770
1.829, 3.737
1.828, 3.771
1.828, 3.737
1.828, 3.773
1.829, 3.735
1.829, 3.776
1.830, 3.733
1.830, 3.777
1.830, 3.732
1.830, 3.777
1.830, 3.733
1.831, 3.778
1.831, 3.732
1.831, 3.778
1.831, 3.731
1.832, 3.781
1.832, 3.729
1.833, 3.785
1.833, 3.728
1.834, 3.785
1.833, 3.728
1.835, 3.787
1.834, 3.727
1.835, 3.787
1.834, 3.727
1.836, 3.787
1.834, 3.727
1.835, 3.786
1.833, 3.729
1.834, 3.781
1.832, 3.729
1.833, 3.780
1.831, 3.729
1.832, 3.782
1.832, 3.729
1.833, 3.780
1.831, 3.729
1.832, 3.782
1.831, 3.728
1.832, 3.781
1.831, 3.728
1.832, 3.781
1.831, 3.728
1.832, 3.783
1.832, 3.728
1.832, 3.780
1.830, 3.728
1.832, 3.781
1.831, 3.727
1.832, 3.781
1.831, 3.728
1.831, 3.781
1.830, 3.728
1.831, 3.779
1.830, 3.730
1.831, 3.778
1.829, 3.731
1.829, 3.774
1.828, 3.734
1.827, 3.771
1.827, 3.734
1.827, 3.771
1.826, 3.735
1.826, 3.768
1.825, 3.738
1.825, 3.768
1.825, 3.737
1.824, 3.767
1.825, 3.737
1.824, 3.766
1.824, 3.739
1.824, 3.765
1.824, 3.739
1.823, 3.764
1.823, 3.740
1.823, 3.763
1.823, 3.740
1.823, 3.760
1.822, 3.742
1.822, 3.757
1.822, 3.744
1.821, 3.757
1.821, 3.744
1.821, 3.757
1.821, 3.742
1.821, 3.757
1.821, 3.742
1.821, 3.756
1.821, 3.743
1.821, 3.757
1.821, 3.742
1.821, 3.756
1.821, 3.742
1.821, 3.757
1.821, 3.741
1.821, 3.757
1.821, 3.741
1.821, 3.758
1.821, 3.741
1.821, 3.758
1.821, 3.740
1.821, 3.759
1.821, 3.739
1.821, 3.760
1.822, 3.737
1.821, 3.762
1.822, 3.737
1.821, 3.762
1.822, 3.737
1.821, 3.761
1.821, 3.737
1.821, 3.760
1.821, 3.738
1.821, 3.759
1.821, 3.739
1.820, 3.759
1.821, 3.739
1.820, 3.759
1.821, 3.738
1.820, 3.760
1.821, 3.738
1.820, 3.759
1.820, 3.738
1.820, 3.759
1.820, 3.738
1.820, 3.758
1.820, 3.738
1.820, 3.759
1.820, 3.737
1.820, 3.762
1.821, 3.735
1.821, 3.767
1.822, 3.731
1.822, 3.769
1.823, 3.730
1.823, 3.771
1.824, 3.729
1.824, 3.774
1.824, 3.728
1.825, 3.776
1.825, 3.725
1.826, 3.781
1.827, 3.722
1.829, 3.784
1.829, 3.721
1.830, 3.784
1.829, 3.722
1.830, 3.782
1.829, 3.723
1.830, 3.782
1.828, 3.723
1.829, 3.782
1.828, 3.722
1.829, 3.783
1.828, 3.722
1.829, 3.783
1.828, 3.722
1.829, 3.782
1.828, 3.722
1.829, 3.782
1.828, 3.720
1.829, 3.782
1.828, 3.720
1.828, 3.782
1.828, 3.722
1.828, 3.777
1.826, 3.723
1.827, 3.777
1.825, 3.723
1.827, 3.779
1.826, 3.723
1.827, 3.780
1.826, 3.721
1.828, 3.783
1.827, 3.720
1.828, 3.779
1.826, 3.721
1.827, 3.779
1.825, 3.722
1.826, 3.777
1.825, 3.723
1.826, 3.776
1.824, 3.724
1.825, 3.774
1.824, 3.725
1.824, 3.771
1.823, 3.726
1.823, 3.769
1.822, 3.727
1.822, 3.769
1.822, 3.727
1.821, 3.768
1.821, 3.728
1.820, 3.767
1.820, 3.729
1.820, 3.766
1.820, 3.730
1.819, 3.764
1.819, 3.731
1.819, 3.765
1.819, 3.730
1.819, 3.766
1.820, 3.729
1.819, 3.765
1.819, 3.730
1.819, 3.764
1.819, 3.729
1.819, 3.764
1.819, 3.729
1.819, 3.765
1.819, 3.729
1.819, 3.767
1.820, 3.728
1.819, 3.765
1.819, 3.729
1.818, 3.763
1.818, 3.730
1.818, 3.764
1.819, 3.729
1.819, 3.765
1.819, 3.728
1.819, 3.768
1.820, 3.727
1.819, 3.767
1.819, 3.727
1.819, 3.768
1.819, 3.728
1.819, 3.768
1.820, 3.727
1.819, 3.768
1.819, 3.727
1.819, 3.768
1.819, 3.726
1.819, 3.769
1.820, 3.725
1.820, 3.772
1.820, 3.723
1.821, 3.771
1.820, 3.723
1.820, 3.773
1.821, 3.722
1.821, 3.773
1.821, 3.721
1.822, 3.773
1.821, 3.720
1.822, 3.777
1.823, 3.719
1.824, 3.778
1.823, 3.718
1.825, 3.780
1.824, 3.718
1.825, 3.780
1.824, 3.717
1.825, 3.777
1.823, 3.719
1.824, 3.774
1.822, 3.719
1.824, 3.777
1.823, 3.720
1.824, 3.774
1.822, 3.720
1.823, 3.774
1.822, 3.720
1.823, 3.774
1.822, 3.721
1.823, 3.772
1.821, 3.721
1.822, 3.773
1.821, 3.720
1.822, 3.775
1.821, 3.719
1.822, 3.776
1.822, 3.718
1.823, 3.777
1.822, 3.717
1.823, 3.778
1.823, 3.717
1.823, 3.779
1.823, 3.716
1.823, 3.776
1.822, 3.717
1.823, 3.775
1.821, 3.718
1.822, 3.774
1.820, 3.720
1.822, 3.771
1.820, 3.722
1.820, 3.767
1.818, 3.724
1.818, 3.763
1.816, 3.726
1.816, 3.760
1.815, 3.729
1.815, 3.758
1.814, 3.731
1.814, 3.758
1.814, 3.730
1.814, 3.758
1.814, 3.731
1.814, 3.759
1.814, 3.731
1.813, 3.760
1.814, 3.729
1.814, 3.762
1.815, 3.728
1.814, 3.762
1.815, 3.727
1.815, 3.761
1.814, 3.729
1.814, 3.762
1.814, 3.728
1.814, 3.763
1.815, 3.728
1.814, 3.761
1.814, 3.728
1.814, 3.761
1.814, 3.729
1.813, 3.761
1.814, 3.728
1.814, 3.764
1.814, 3.726
1.815, 3.768
1.816, 3.725
1.815, 3.768
1.816, 3.724
1.815, 3.767
1.815, 3.724
1.815, 3.765
1.815, 3.725
1.815, 3.768
1.816, 3.723
1.815, 3.768
1.816, 3.723
1.815, 3.767
1.815, 3.724
1.815, 3.768
1.815, 3.723
1.815, 3.769
1.816, 3.722
1.815, 3.769
1.816, 3.723
1.815, 3.766
1.815, 3.724
1.814, 3.767
1.815, 3.723
1.814, 3.765
1.814, 3.725
1.814, 3.766
1.814, 3.723
1.814, 3.767
1.815, 3.723
1.814, 3.768
1.815, 3.722
1.814, 3.767
1.815, 3.723
1.814, 3.767
1.814, 3.722
1.814, 3.770
1.815, 3.720
1.815, 3.771
1.815, 3.720
1.815, 3.771
1.815, 3.719
1.815, 3.770
1.815, 3.719
1.815, 3.769
1.815, 3.721
1.814, 3.766
1.814, 3.723
1.813, 3.766
1.814, 3.722
1.813, 3.763
1.813, 3.724
1.812, 3.765
1.813, 3.722
1.813, 3.764
1.813, 3.724
1.812, 3.764
1.813, 3.723
1.812, 3.764
1.812, 3.723
1.812, 3.763
1.812, 3.723
1.812, 3.765
1.813, 3.722
1.812, 3.766
1.813, 3.721
1.812, 3.766
1.813, 3.721
1.812, 3.765
1.813, 3.721
1.812, 3.766
1.813, 3.722
1.812, 3.765
1.812, 3.723
1.812, 3.765
1.812, 3.723
1.812, 3.763
1.812, 3.723
1.811, 3.762
1.811, 3.723
1.811, 3.761
1.811, 3.724
1.810, 3.759
1.810, 3.726
1.809, 3.756
1.809, 3.728
1.809, 3.755
1.809, 3.728
1.808, 3.755
1.809, 3.728
1.808, 3.757
1.809, 3.727
1.808, 3.758
1.809, 3.725
1.808, 3.760
1.810, 3.724
1.809, 3.760
1.810, 3.723
1.809, 3.760
1.810, 3.723
1.809, 3.762
1.810, 3.722
1.810, 3.765
1.811, 3.720
1.811, 3.768
1.812, 3.718
1.812, 3.770
1.813, 3.717
1.812, 3.771
1.813, 3.716
1.814, 3.771
1.813, 3.714
1.815, 3.773
1.814, 3.713
1.816, 3.778
1.816, 3.712
1.818, 3.777
1.816, 3.711
1.817, 3.776
1.815, 3.711
1.817, 3.775
1.815, 3.711
1.816, 3.772
1.814, 3.714
1.815, 3.773
1.814, 3.715
1.815, 3.769
1.813, 3.716
1.814, 3.769
1.813, 3.716
1.814, 3.768
1.812, 3.716
1.813, 3.770
1.812, 3.714
1.813, 3.772
1.813, 3.713
1.814, 3.774
1.814, 3.711
1.815, 3.776
1.815, 3.710
1.816, 3.774
1.814, 3.711
1.815, 3.772
1.813, 3.712
1.814, 3.772
1.813, 3.713
1.814, 3.771
1.812, 3.714
1.813, 3.769
1.811, 3.716
1.811, 3.764
1.810, 3.720
1.809, 3.760
1.808, 3.720
1.808, 3.764
1.809, 3.719
1.808, 3.763
1.809, 3.718
1.808, 3.765
1.809, 3.717
1.808, 3.763
1.809, 3.718
1.808, 3.764
1.809, 3.718
1.808, 3.764
1.809, 3.717
1.808, 3.764
1.809, 3.716
1.808, 3.766
1.809, 3.716
1.809, 3.766
1.809, 3.716
1.808, 3.764
1.809, 3.716
1.808, 3.762
1.808, 3.719
1.807, 3.759
1.807, 3.720
1.807, 3.760
1.807, 3.720
1.807, 3.761
1.808, 3.718
1.808, 3.763
1.808, 3.717
1.808, 3.764
1.808, 3.717
1.807, 3.764
1.808, 3.717
1.807, 3.764
1.808, 3.716
1.807, 3.766
1.808, 3.716
1.807, 3.765
1.808, 3.715
1.807, 3.765
1.808, 3.715
1.807, 3.765
1.808, 3.715
1.808, 3.764
1.808, 3.717
1.807, 3.762
1.807, 3.718
1.806, 3.761
1.807, 3.720
1.806, 3.760
1.807, 3.718
1.806, 3.763
1.807, 3.717
1.807, 3.764
1.807, 3.716
1.807, 3.765
1.807, 3.715
1.807, 3.766
1.807, 3.716
1.807, 3.767
1.807, 3.715
1.807, 3.767
1.808, 3.714
1.808, 3.769
1.808, 3.714
1.808, 3.767
1.808, 3.714
1.808, 3.765
1.807, 3.715
1.807, 3.764
1.806, 3.717
1.806, 3.764
1.806, 3.717
1.806, 3.760
1.805, 3.719
1.804, 3.759
1.805, 3.718
1.805, 3.763
1.806, 3.717
1.805, 3.764
1.806, 3.716
1.805, 3.764
1.806, 3.715
1.805, 3.764
1.806, 3.715
1.805, 3.763
1.805, 3.717
1.804, 3.760
1.804, 3.717
1.804, 3.763
1.806, 3.716
1.804, 3.762
1.805, 3.716
1.804, 3.761
1.805, 3.716
1.804, 3.760
1.805, 3.716
1.804, 3.761
1.805, 3.716
1.804, 3.763
1.805, 3.716
1.804, 3.763
1.805, 3.717
1.803, 3.761
1.804, 3.716
1.803, 3.762
1.805, 3.716
1.803, 3.760
1.804, 3.717
1.803, 3.759
1.804, 3.717
1.803, 3.760
1.804, 3.716
1.803, 3.762
1.805, 3.715
1.804, 3.761
1.804, 3.716
1.804, 3.761
1.804, 3.714
1.804, 3.765
1.805, 3.713
1.805, 3.764
1.805, 3.713
1.804, 3.763
1.805, 3.713
1.804, 3.763
1.804, 3.713
1.804, 3.762
1.804, 3.715
1.803, 3.761
1.803, 3.717
1.803, 3.758
1.803, 3.717
1.802, 3.758
1.803, 3.717
1.802, 3.755
1.802, 3.716
1.802, 3.759
1.802, 3.716
1.802, 3.762
1.803, 3.714
1.803, 3.764
1.804, 3.713
1.803, 3.763
1.804, 3.712
1.804, 3.766
1.805, 3.711
1.805, 3.768
1.806, 3.709
1.807, 3.773
1.808, 3.707
1.807, 3.770
1.807, 3.706
1.807, 3.773
1.808, 3.706
1.807, 3.768
1.806, 3.709
1.807, 3.767
1.805, 3.710
1.806, 3.766
1.805, 3.711
1.806, 3.764
1.804, 3.711
1.804, 3.762
1.803, 3.713
1.802, 3.760
1.802, 3.715
1.801, 3.756
1.801, 3.715
1.801, 3.758
1.801, 3.715
1.801, 3.757
1.801, 3.714
1.801, 3.761
1.802, 3.713
1.801, 3.760
1.802, 3.714
1.800, 3.758
1.801, 3.713
1.801, 3.759
1.801, 3.713
1.801, 3.761
1.802, 3.713
1.800, 3.760
1.801, 3.713
1.800, 3.759
1.801, 3.713
1.801, 3.759
1.801, 3.714
1.800, 3.757
1.800, 3.714
1.800, 3.760
1.801, 3.714
1.800, 3.759
1.801, 3.713
1.800, 3.759
1.801, 3.714
1.799, 3.757
1.800, 3.713
1.800, 3.759
1.801, 3.713
1.800, 3.757
1.800, 3.713
1.799, 3.760
1.801, 3.713
1.800, 3.761
1.801, 3.712
1.800, 3.760
1.801, 3.711
1.801, 3.764
1.802, 3.710
1.802, 3.765
1.802, 3.708
1.802, 3.768
1.803, 3.705
1.804, 3.772
1.805, 3.704
1.804, 3.769
1.804, 3.705
1.805, 3.767
1.803, 3.706
1.805, 3.766
1.803, 3.707
1.804, 3.765
1.803, 3.708
1.803, 3.764
1.802, 3.708
1.803, 3.764
1.802, 3.709
1.801, 3.760
1.801, 3.711
1.800, 3.756
1.799, 3.712
1.799, 3.758
1.799, 3.712
1.799, 3.758
1.799, 3.711
1.799, 3.759
1.799, 3.710
1.799, 3.762
1.800, 3.708
1.799, 3.761
1.800, 3.708
1.800, 3.761
1.800, 3.709
1.799, 3.760
1.800, 3.710
1.799, 3.758
1.799, 3.712
1.798, 3.755
1.798, 3.712
1.797, 3.756
1.798, 3.711
1.798, 3.755
1.798, 3.711
1.798, 3.756
1.798, 3.711
1.797, 3.755
1.798, 3.711
1.797, 3.757
1.798, 3.711
1.797, 3.755
1.798, 3.710
1.797, 3.758
1.798, 3.709
1.798, 3.760
1.799, 3.707
1.798, 3.760
1.799, 3.706
1.798, 3.762
1.800, 3.705
1.799, 3.760
1.799, 3.707
1.799, 3.762
1.800, 3.707
1.800, 3.763
1.800, 3.706
1.801, 3.764
1.800, 3.705
1.801, 3.765
1.801, 3.704
1.801, 3.767
1.802, 3.702
1.802, 3.766
1.801, 3.701
1.802, 3.767
1.802, 3.703
1.802, 3.764
1.801, 3.703
1.802, 3.763
1.800, 3.704
1.801, 3.761
1.799, 3.706
1.799, 3.760
1.799, 3.707
1.798, 3.755
1.797, 3.708
1.797, 3.756
1.797, 3.708
1.796, 3.753
1.796, 3.709
1.796, 3.754
1.796, 3.710
1.795, 3.752
1.796, 3.709
1.795, 3.755
1.796, 3.709
1.795, 3.753
1.796, 3.709
1.795, 3.755
1.796, 3.708
1.795, 3.754
1.796, 3.708
1.795, 3.754
1.796, 3.710
1.795, 3.753
1.795, 3.709
1.795, 3.756
1.796, 3.708
1.796, 3.760
1.797, 3.705
1.797, 3.762
1.798, 3.703
1.798, 3.764
1.799, 3.700
1.800, 3.766
1.800, 3.701
1.800, 3.765
1.800, 3.701
1.800, 3.764
1.800, 3.701
1.800, 3.763
1.799, 3.700
1.800, 3.764
1.799, 3.700
1.800, 3.765
1.800, 3.701
1.800, 3.763
1.799, 3.701
1.800, 3.765
1.800, 3.701
1.800, 3.765
1.800, 3.699
1.800, 3.766
1.800, 3.699
1.800, 3.765
1.800, 3.699
1.801, 3.763
1.799, 3.700
1.800, 3.759
1.797, 3.703
1.797, 3.755
1.796, 3.705
1.795, 3.751
1.794, 3.706
1.794, 3.750
1.794, 3.706
1.793, 3.750
1.794, 3.706
1.794, 3.751
1.794, 3.707
1.793, 3.751
1.794, 3.706
1.793, 3.752
1.794, 3.706
1.793, 3.751
1.794, 3.706
1.793, 3.750
1.793, 3.706
1.793, 3.751
1.793, 3.706
1.793, 3.752
1.794, 3.706
1.793, 3.753
1.794, 3.705
1.794, 3.752
1.794, 3.706
1.793, 3.752
1.793, 3.705
1.793, 3.752
1.793, 3.705
1.793, 3.754
1.794, 3.705
1.793, 3.751
1.793, 3.705
1.793, 3.753
1.793, 3.705
1.793, 3.755
1.794, 3.703
1.794, 3.758
1.795, 3.700
1.795, 3.762
1.796, 3.700
1.796, 3.762
1.797, 3.698
1.797, 3.763
1.797, 3.698
1.798, 3.764
1.798, 3.697
1.799, 3.765
1.799, 3.699
1.799, 3.757
1.795, 3.701
1.795, 3.753
1.794, 3.702
1.794, 3.756
1.794, 3.702
1.794, 3.753
1.793, 3.702
1.794, 3.753
1.793, 3.704
1.793, 3.751
1.792, 3.704
1.792, 3.748
1.791, 3.705
1.791, 3.751
1.792, 3.704
1.791, 3.750
1.792, 3.704
1.791, 3.752
1.792, 3.703
1.792, 3.754
1.793, 3.701
1.792, 3.755
1.793, 3.701
1.792, 3.751
1.792, 3.702
1.792, 3.752
1.792, 3.703
1.792, 3.751
1.792, 3.704
1.791, 3.749
1.791, 3.704
1.791, 3.749
1.791, 3.704
1.791, 3.750
1.791, 3.704
1.791, 3.751
1.791, 3.704
1.791, 3.753
1.792, 3.702
1.792, 3.755
1.792, 3.701
1.792, 3.754
1.792, 3.701
1.793, 3.752
1.792, 3.701
1.792, 3.755
1.792, 3.700
1.793, 3.758
1.793, 3.699
1.793, 3.759
1.794, 3.698
1.795, 3.762
1.795, 3.696
1.796, 3.765
1.797, 3.695
1.797, 3.765
1.797, 3.696
1.797, 3.758
1.794, 3.697
1.794, 3.757
1.794, 3.698
1.794, 3.754
1.792, 3.700
1.792, 3.752
1.791, 3.700
1.791, 3.751
1.791, 3.702
1.790, 3.750
1.790, 3.702
1.790, 3.749
1.790, 3.704
1.789, 3.748
1.789, 3.704
1.789, 3.747
1.789, 3.704
1.789, 3.748
1.789, 3.704
1.788, 3.747
1.788, 3.705
1.788, 3.748
1.789, 3.703
1.788, 3.749
1.789, 3.702
1.789, 3.749
1.789, 3.702
1.789, 3.753
1.790, 3.700
1.790, 3.756
1.791, 3.698
1.792, 3.761
1.793, 3.695
1.795, 3.763
1.795, 3.694
1.796, 3.766
1.796, 3.693
1.797, 3.756
1.792, 3.697
1.792, 3.756
1.792, 3.698
1.792, 3.755
1.791, 3.699
1.791, 3.755
1.791, 3.699
1.791, 3.755
1.791, 3.698
1.791, 3.758
1.792, 3.696
1.792, 3.758
1.792, 3.697
1.791, 3.753
1.790, 3.698
1.790, 3.757
1.791, 3.697
1.791, 3.756
1.791, 3.697
1.791, 3.755
1.790, 3.698
1.790, 3.751
1.789, 3.700
1.789, 3.751
1.788, 3.701
1.788, 3.747
1.787, 3.702
1.787, 3.745
1.787, 3.702
1.786, 3.746
1.787, 3.702
1.786, 3.746
1.787, 3.702
1.786, 3.746
1.787, 3.702
1.786, 3.746
1.786, 3.702
1.786, 3.747
1.786, 3.702
1.786, 3.749
1.787, 3.699
1.787, 3.751
1.788, 3.699
1.787, 3.748
1.787, 3.700
1.787, 3.748
1.787, 3.700
1.787, 3.752
1.788, 3.699
1.788, 3.750
1.787, 3.699
1.788, 3.753
1.788, 3.697
1.789, 3.753
1.788, 3.697
1.789, 3.755
1.789, 3.696
1.789, 3.755
1.789, 3.697
1.790, 3.758
1.790, 3.694
1.791, 3.760
1.792, 3.694
1.793, 3.761
1.792, 3.693
1.793, 3.760
1.791, 3.694
1.792, 3.759
1.791, 3.695
1.791, 3.760
1.791, 3.694
1.792, 3.760
1.792, 3.693
1.792, 3.759
1.791, 3.693
1.791, 3.758
1.790, 3.695
1.791, 3.756
1.790, 3.695
1.790, 3.757
1.789, 3.696
1.789, 3.756
1.789, 3.696
1.788, 3.751
1.787, 3.698
1.787, 3.749
1.786, 3.698
1.786, 3.748
1.786, 3.700
1.785, 3.745
1.785, 3.700
1.785, 3.745
1.784, 3.700
1.784, 3.745
1.784, 3.700
1.784, 3.744
1.784, 3.700
1.784, 3.747
1.785, 3.699
1.784, 3.744
1.784, 3.700
1.783, 3.744
1.784, 3.701
1.784, 3.744
1.784, 3.701
1.784, 3.744
1.784, 3.701
1.784, 3.744
1.783, 3.700
1.784, 3.746
1.784, 3.699
1.784, 3.750
1.785, 3.697
1.785, 3.750
1.786, 3.696
1.785, 3.752
1.786, 3.694
1.786, 3.753
1.787, 3.695
1.786, 3.751
1.786, 3.695
1.787, 3.753
1.787, 3.695
1.787, 3.755
1.787, 3.695
1.787, 3.752
1.786, 3.695
1.787, 3.755
1.787, 3.694
1.787, 3.754
1.787, 3.694
1.786, 3.751
1.786, 3.695
1.786, 3.755
1.787, 3.694
1.786, 3.751
1.786, 3.695
1.787, 3.754
1.787, 3.694
1.786, 3.755
1.787, 3.694
1.787, 3.753
1.786, 3.694
1.786, 3.751
1.785, 3.695
1.785, 3.749
1.785, 3.695
1.785, 3.751
1.785, 3.695
1.785, 3.750
1.785, 3.695
1.785, 3.751
1.785, 3.694
1.785, 3.752
1.785, 3.694
1.785, 3.750
1.785, 3.696
1.785, 3.748
1.784, 3.697
1.784, 3.748
1.784, 3.696
1.785, 3.748
1.784, 3.695
1.784, 3.751
1.784, 3.694
1.785, 3.751
1.785, 3.693
1.785, 3.750
1.784, 3.695
1.785, 3.750
1.784, 3.694
1.785, 3.750
1.784, 3.694
1.785, 3.753
1.785, 3.693
1.786, 3.756
1.787, 3.691
1.787, 3.758
1.788, 3.691
1.788, 3.754
1.786, 3.692
1.787, 3.753
1.785, 3.692
1.786, 3.754
1.786, 3.693
1.786, 3.752
1.785, 3.694
1.785, 3.748
1.783, 3.695
1.784, 3.745
1.782, 3.697
1.782, 3.742
1.781, 3.699
1.781, 3.742
1.780, 3.700
1.780, 3.739
1.780, 3.700
1.780, 3.738
1.779, 3.701
1.779, 3.738
1.779, 3.701
1.779, 3.738
1.779, 3.700
1.779, 3.741
1.779, 3.699
1.779, 3.742
1.780, 3.698
1.780, 3.743
1.780, 3.696
1.780, 3.749
1.782, 3.694
1.782, 3.749
1.782, 3.694
1.782, 3.747
1.781, 3.694
1.781, 3.745
1.781, 3.695
1.781, 3.745
1.780, 3.696
1.780, 3.745
1.780, 3.697
1.780, 3.746
1.780, 3.697
1.780, 3.744
1.780, 3.698
1.780, 3.744
1.780, 3.698
1.780, 3.742
1.779, 3.698
1.779, 3.743
1.779, 3.698
1.779, 3.743
1.779, 3.696
1.779, 3.747
1.780, 3.694
1.781, 3.749
1.781, 3.693
1.781, 3.748
1.781, 3.693
1.781, 3.744
1.780, 3.694
1.780, 3.746
1.780, 3.694
1.780, 3.745
1.779, 3.695
1.780, 3.745
